-568,-627,515
-595,-532,495
-599,-461,432
-603,-425,455
-602,-495,404
-583,-544,375
-582,-544,396
-594,-523,380
-637,-507,382
-711,-471,410
-776,-422,390
-822,-371,355
-866,-358,329
-848,-440,309
-835,-419,255
-772,-458,251
-688,-536,274
-648,-630,301
-617,-676,351
-667,-613,309
-721,-569,361
-693,-555,332
-655,-674,465
-604,-855,502
-594,-819,494
-584,-648,402
-559,-576,370
-566,-587,355
-545,-655,373
-533,-718,366
-506,-755,346
-482,-751,351
-484,-718,348
-506,-714,337
-515,-726,322
-523,-715,277
-532,-717,269
-551,-714,278
-595,-717,276
-596,-731,261
-565,-727,281
-559,-702,275
-582,-691,265
-575,-697,260
-553,-715,253
-541,-735,237
-540,-745,216
-543,-738,222
-566,-714,212
-598,-713,217
-611,-733,209
-605,-741,202
-595,-731,199
-595,-714,203
-603,-706,203
-609,-712,204
-608,-731,174
-601,-727,175
-609,-721,185
-611,-717,196
-616,-730,183
-621,-731,148
-608,-720,116
-601,-716,137
-601,-719,137
-599,-711,136
-603,-707,138
-621,-730,137
-601,-723,106
-586,-711,113
-588,-714,119
-594,-727,109
-588,-719,79
-583,-726,100
-596,-747,64
-600,-746,30
-601,-724,11
-617,-700,19
-651,-686,33
-675,-687,43
-657,-701,25
-608,-729,-57
-567,-756,-87
-552,-786,-121
-589,-803,-145
-645,-821,-157
-654,-793,-186
-640,-771,-203
-623,-776,-230
-598,-764,-245
-587,-731,-272
-596,-717,-289
-585,-716,-357
-585,-747,-363
-577,-773,-350
-566,-780,-350
-560,-786,-399
-544,-777,-391
-533,-763,-400
-505,-761,-402
-484,-752,-436
-462,-739,-473
-437,-739,-494
-401,-740,-488
-403,-759,-490
-385,-776,-542
-351,-759,-562
-335,-759,-554
-310,-750,-570
-284,-739,-615
-254,-741,-597
-232,-744,-620
-210,-699,-606
-194,-689,-603
-154,-646,-622
-124,-605,-630
-105,-604,-613
-94,-610,-616
-73,-619,-669
-35,-598,-688
-7,-592,-656
7,-556,-730
27,-563,-761
31,-585,-754
25,-608,-767
20,-614,-803
23,-606,-794
13,-550,-830
16,-504,-760
26,-549,-761
34,-570,-819
50,-551,-806
59,-521,-799
77,-526,-798
95,-582,-802
91,-576,-827
73,-504,-854
93,-476,-822
96,-490,-799
83,-486,-813
82,-467,-835
83,-434,-814
93,-425,-779
68,-483,-783
-6,-507,-814
-83,-439,-860
-89,-363,-890
-58,-288,-880
-62,-421,-934
-95,-655,-1123
-119,-758,-1466
38,-705,-1325
47,-513,-1393
-124,-343,-998
-309,-197,-785
-301,-186,-935
-300,-236,-1016
-282,-281,-1044
-241,-271,-1023
-216,-315,-1053
-216,-365,-1037
-252,-372,-983
-295,-372,-963
-331,-336,-1012
-338,-286,-1065
-348,-256,-1062
-380,-299,-1006
-437,-359,-956
-450,-356,-935
-435,-322,-934
-422,-323,-919
-436,-315,-922
-456,-279,-908
-465,-265,-864
-482,-282,-808
-495,-256,-846
-490,-248,-857
-500,-269,-807
-523,-270,-793
-559,-281,-768
-593,-278,-785
-610,-269,-765
-625,-248,-761
-613,-224,-775
-639,-215,-701
-682,-225,-659
-707,-217,-636
-714,-191,-662
-719,-183,-645
-721,-183,-591
-739,-185,-540
-749,-191,-531
-749,-198,-526
-757,-176,-500
-777,-146,-500
-792,-143,-478
-790,-143,-468
-789,-132,-451
-792,-118,-438
-777,-97,-434
-769,-76,-422
-787,-74,-421
-815,-78,-429
-830,-87,-436
-842,-90,-435
-845,-95,-417
-854,-104,-421
-859,-128,-425
-870,-169,-433
-879,-175,-412
-898,-157,-402
-921,-143,-365
-927,-124,-352
-909,-121,-354
-882,-143,-354
-864,-168,-349
-851,-186,-339
-856,-193,-325
-850,-190,-318
-830,-178,-317
-809,-169,-313
-807,-179,-315
-810,-196,-326
-841,-192,-325
-851,-171,-335
-881,-142,-342
-905,-128,-310
-898,-132,-291
-905,-143,-289
-916,-168,-300
-938,-190,-311
-958,-190,-305
-959,-169,-290
-944,-155,-291
-931,-166,-267
-929,-170,-248
-934,-182,-251
-937,-176,-248
-951,-157,-248
-964,-133,-242
-966,-121,-237
-969,-113,-226
-973,-107,-220
-970,-107,-216
-967,-115,-200
-970,-127,-178
-970,-145,-190
-956,-173,-208
-947,-184,-227
-917,-154,-206
-903,-151,-235
-901,-166,-215
-919,-137,-190
-942,-117,-200
-925,-167,-248
-905,-262,-299
-902,-373,-300
-917,-404,-270
-927,-340,-260
-943,-255,-234
-934,-205,-201
-910,-183,-172
-916,-172,-144
-928,-172,-141
-926,-177,-157
-949,-185,-149
-970,-185,-117
-956,-201,-92
-958,-192,-89
-960,-187,-83
-944,-173,-72
-923,-153,-95
-929,-169,-102
-941,-174,-109
-934,-198,-107
-917,-213,-107
-901,-202,-99
-857,-181,-87
-847,-140,-61
-863,-82,-89
-909,-64,-147
-950,-112,-218
-966,-169,-266
-942,-234,-223
-935,-242,-168
-943,-186,-201
-964,-130,-256
-956,-113,-237
-949,-100,-236
-935,-75,-240
-924,-70,-232
-943,-111,-244
-961,-173,-256
-967,-192,-249
-953,-173,-244
-927,-163,-244
-919,-176,-225
-921,-193,-212
-932,-193,-210
-934,-160,-228
-938,-149,-244
-937,-156,-235
-940,-163,-221
-955,-154,-229
-935,-145,-221
-926,-143,-226
-931,-139,-212
-930,-133,-218
-932,-140,-211
-932,-150,-191
-934,-139,-189
-938,-136,-191
-940,-135,-187
-960,-141,-196
-967,-153,-203
-970,-175,-214
-961,-188,-209
-941,-179,-210
-938,-162,-217
-949,-149,-216
-957,-148,-213
-975,-151,-219
-990,-143,-221
-983,-139,-212
-952,-140,-232
-932,-126,-216
-967,-108,-211
-971,-104,-214
-973,-114,-220
-985,-126,-189
-982,-132,-201
-993,-148,-198
-986,-156,-193
-995,-162,-201
-1055,-154,-195
-1037,-112,-195
-1046,-44,-201
-1063,7,-214
-1058,17,-225
-1061,0,-230
-1058,-32,-238
-1065,-56,-228
-1068,-62,-206
-1010,-64,-221
-977,-39,-229
-968,-12,-234
-945,0,-218
-952,-5,-238
-976,-20,-268
-1006,-53,-290
-1009,-58,-310
-1015,-51,-320
-1039,-40,-308
-1047,-21,-308
-1041,-10,-312
-1046,-9,-325
-1058,-19,-327
-1037,-39,-348
-1014,-50,-345
-1015,-57,-354
-1028,-62,-362
-1020,-56,-350
-1021,-50,-348
-1027,-61,-349
-998,-88,-348
-1023,-95,-353
-993,-63,-368
-1015,-43,-362
-1005,-35,-367
-983,-11,-373
-966,25,-370
-942,66,-355
-904,102,-352
-847,123,-358
-777,155,-356
-719,189,-326
-686,206,-318
-675,221,-319
-682,232,-306
-704,257,-295
-709,290,-331
-721,310,-343
-739,313,-352
-772,298,-327
-793,250,-330
-804,186,-339
-819,124,-328
-827,77,-323
-850,65,-308
-885,86,-280
-917,114,-233
-954,137,-214
-958,148,-200
-974,147,-167
-1001,136,-153
-983,139,-128
-954,157,-106
-927,150,-61
-936,137,-27
-931,122,-34
-937,99,-44
-926,78,-35
-910,45,-58
-919,8,-48
-928,-4,-34
-957,-6,-27
-964,-18,-15
-962,-12,0
-965,-15,14
-959,-47,14
-942,-85,19
-960,-110,16
-972,-122,31
-976,-132,35
-969,-123,50
-971,-101,60
-967,-60,78
-957,-31,48
-925,-17,45
-908,-16,39
-907,-31,56
-930,-47,50
-933,-44,50
-962,-15,51
-985,6,54
-996,14,57
-1015,13,42
-1020,15,45
-1004,14,33
-988,-1,33
-986,-29,32
-984,-63,42
-975,-83,30
-975,-86,9
-978,-44,33
-981,20,10
-971,45,-21
-942,59,-16
-935,34,-18
-956,11,25
-982,-18,24
-969,-22,27
-955,6,27
-954,51,35
-939,98,49
-929,119,71
-920,112,68
-901,88,62
-882,90,70
-896,132,68
-919,186,57
-958,207,37
-982,201,55
-1019,164,47
-1065,122,65
-1084,91,66
-1046,87,72
-999,84,64
-966,92,58
-936,105,66
-925,119,79
-925,134,85
-923,153,79
-931,162,52
-944,151,34
-959,134,25
-953,116,46
-978,89,58
-1016,88,107
-1037,117,133
-1038,134,148
-1035,159,170
-1031,188,197
-1034,211,191
-1001,218,156
-965,182,99
-938,128,77
-941,75,57
-931,41,84
-917,35,106
-913,46,96
-914,55,71
-919,51,47
-944,17,37
-970,-27,57
-988,-49,55
-981,-42,87
-964,-18,77
-951,-6,89
-955,-14,92
-972,-24,113
-989,-29,151
-1014,-17,142
-1005,-2,155
-994,-1,147
-977,0,149
-965,-8,172
-961,-23,174
-953,-29,173
-939,-31,179
-950,-30,174
-946,-21,186
-941,-25,166
-937,-20,175
-946,-7,195
-963,-6,203
-967,-5,215
-962,-3,204
-949,-7,225
-926,0,229
-902,1,208
-925,-22,226
-953,-25,251
-956,-18,254
-934,-17,259
-925,4,256
-916,23,272
-911,38,286
-930,32,280
-948,3,265
-972,-27,259
-987,-34,237
-975,-14,226
-974,1,221
-953,23,254
-935,41,252
-931,45,242
-927,56,205
-896,73,159
-870,98,125
-861,146,100
-892,186,98
-971,163,153
-1062,120,218
-1107,75,232
-1070,52,223
-997,50,218
-943,71,210
-904,109,207
-881,147,193
-868,193,186
-867,201,185
-897,191,156
-941,174,150
-955,175,179
-972,195,189
-1045,175,177
-1050,171,208
-991,156,227
-973,138,241
-970,124,253
-976,94,252
-964,62,238
-955,66,194
-946,81,161
-951,66,145
-965,45,148
-953,42,144
-932,62,139
-908,84,178
-944,89,175
-972,65,179
-949,39,199
-934,24,203
-908,6,201
-879,-10,190
-886,-9,189
-920,2,208
-965,29,232
-994,42,239
-988,33,246
-972,18,248
-967,-7,248
-959,-39,253
-942,-48,249
-920,-49,256
-914,-43,254
-917,-24,230
-929,-14,229
-887,-4,236
-894,5,232
-949,-8,242
-927,-25,256
-921,-20,256
-931,-6,256
-929,0,256
-927,-8,256
-916,-14,270
-927,-25,272
-923,-38,274
-907,-39,284
-908,-41,287
-914,-43,270
-892,-41,301
-935,-36,271
-959,-25,249
-930,-16,249
-937,-11,250
-948,-1,251
-965,-1,248
-1003,3,246
-1070,12,244
-1032,27,266
-980,34,269
-939,33,259
-909,29,254
-910,32,242
-906,42,232
-898,64,204
-890,93,185
-884,107,198
-925,119,136
-938,116,161
-953,116,174
-935,100,192
-957,81,193
-998,82,211
-1007,92,234
-998,100,252
-974,102,259
-935,98,248
-903,102,241
-906,114,229
-913,125,225
-928,128,219
-938,126,227
-959,121,225
-969,113,249
-973,107,243
-964,109,244
-959,109,245
-954,122,231
-939,130,236
-938,132,248
-931,132,258
-919,146,257
-928,143,267
-969,125,284
-1073,111,261
-1010,123,256
-906,69,231
-856,28,151
-849,19,171
-928,15,183
-994,50,177
-1026,108,136
-998,122,156
-969,123,127
-940,82,131
-941,34,138
-947,7,144
-951,-16,127
-969,-33,128
-983,-35,132
-1002,-21,139
-1002,5,149
-993,22,143
-971,30,130
-961,21,129
-961,16,120
-965,12,124
-961,2,102
-958,0,97
-958,4,112
-977,13,122
-993,24,123
-973,33,131
-962,43,144
-966,55,154
-967,56,159
-959,43,145
-954,29,125
-958,19,113
-959,19,117
-956,27,117
-951,32,118
-951,34,130
-965,38,137
-968,52,142
-970,63,115
-968,68,128
-962,78,145
-963,81,146
-965,81,143
-963,85,141
-958,86,137
-956,80,136
-959,70,138
-967,63,142
-969,63,143
-967,67,143
-968,66,147
-967,67,152
-967,69,149
-960,70,161
-965,67,149
-962,62,152
-962,59,148
-966,59,150
-970,59,160
-969,60,175
-966,62,196
-948,66,191
-934,62,185
-946,64,198
-948,66,199
-951,69,197
-961,70,203
-963,70,198
-945,67,214
-944,73,230
-937,82,230
-929,87,234
-945,88,198
-928,75,237
-926,91,261
-940,99,237
-965,100,240
-966,102,253
-953,98,265
-938,104,273
-935,111,271
-924,112,277
-916,114,281
-917,118,293
-914,116,296
-912,111,304
-933,100,302
-933,97,314
-932,91,309
-927,99,311
-911,106,312
-901,103,317
-904,98,313
-911,92,312
-908,88,319
-918,88,320
-914,84,320
-907,76,325
-916,78,316
-921,83,310
-920,82,307
-915,72,318
-913,75,333
-911,83,341
-895,82,361
-911,82,321
-931,69,305
-908,65,329
-887,75,326
-914,75,315
-923,74,329
-901,71,345
-893,72,337
-891,71,320
-893,71,321
-900,70,317
-903,68,318
-908,70,317
-914,65,323
-919,66,320
-930,65,308
-908,67,317
-907,66,306
-917,67,295
-913,67,294
-922,69,298
-928,70,299
-937,67,290
-935,64,289
-937,63,281
-933,62,284
-928,60,278
-929,65,268
-933,67,270
-937,64,267
-932,61,271
-929,62,277
-925,66,282
-912,68,303
-938,72,235
-942,58,276
-937,70,284
-919,67,268
-930,62,274
-955,72,269
-931,80,275
-915,78,273
-921,74,269
-932,72,259
-935,71,259
-942,71,259
-942,69,255
-942,68,253
-942,73,250
-948,76,242
-943,79,240
-945,77,236
-940,72,229
-942,70,231
-945,76,232
-948,80,229
-945,77,225
-946,73,222
-953,75,230
-952,77,218
-951,77,215
-952,77,206
-949,73,199
-958,73,200
-956,75,199
-954,77,204
-951,78,207
-954,79,200
-956,80,164
-961,70,203
-948,71,191
-944,69,184
-962,68,192
-965,73,187
-954,77,183
-953,78,188
-954,76,190
-958,79,190
-958,74,185
-958,69,183
-958,68,183
-957,69,183
-960,71,184
-964,72,183
-957,71,177
-955,70,175
-957,71,183
-956,74,183
-959,75,174
-961,73,184
-964,72,190
-966,70,196
-968,70,197
-964,71,190
-957,74,182
-957,73,186
-955,66,198
-953,68,196
-948,67,205
-954,68,213
-951,68,230
-954,74,229
-958,74,207
-957,59,244
-940,66,251
-928,70,243
-941,72,268
-936,69,284
-919,68,290
-904,67,298
-910,68,304
-918,71,305
-919,70,318
-919,68,323
-920,64,323
-916,66,329
-911,70,331
-913,71,331
-905,69,331
-902,66,333
-902,71,345
-909,71,343
-906,73,349
-905,74,348
-894,69,356
-894,69,357
-898,69,357
-893,67,357
-900,67,357
-902,71,352
-902,72,358
-904,68,349
-895,67,362
-900,70,372
-886,72,380
-884,71,381
-907,67,340
-909,54,372
-880,66,380
-888,73,346
-912,71,364
-898,68,382
-882,63,388
-882,70,378
-879,69,380
-882,68,384
-884,66,380
-883,65,380
-886,65,382
-883,67,384
-883,66,382
-891,69,371
-873,66,378
-883,71,371
-885,69,370
-883,63,372
-887,66,367
-886,68,368
-892,70,361
-898,69,361
-904,69,356
-907,67,349
-908,66,342
-913,69,330
-920,71,323
-924,68,315
-911,70,326
-910,76,333
-906,75,337
-895,71,352
-923,71,275
-929,61,311
-927,75,316
-909,72,286
-916,66,290
-942,77,285
-923,75,297
-918,70,302
-926,75,294
-927,82,291
-926,80,296
-930,73,294
-928,69,294
-925,68,291
-925,66,290
-930,71,278
-929,77,277
-930,77,269
-926,71,275
-928,71,272
-931,75,265
-934,75,266
-938,78,262
-939,79,260
-939,76,258
-939,79,255
-938,83,250
-942,91,242
-943,91,234
-939,82,233
-948,77,230
-949,80,234
-944,90,233
-935,86,242
-944,82,219
-942,82,210
-957,82,224
-932,83,214
-938,87,208
-965,95,225
-967,105,218
-951,106,217
-942,97,221
-947,89,210
-953,84,208
-963,90,205
-960,91,208
-961,83,209
-964,74,204
-962,69,211
-964,80,216
-964,97,207
-955,91,212
-947,87,238
-938,85,252
-935,84,242
-930,74,256
-935,78,259
-925,87,262
-920,97,266
-925,100,269
-934,93,275
-940,78,273
-935,72,269
-925,70,283
-922,72,280
-923,80,289
-915,87,310
-908,87,322
-928,90,281
-920,74,302
-920,67,306
-910,84,314
-920,86,287
-931,78,318
-916,76,327
-904,74,325
-907,78,319
-906,80,327
-912,80,332
-916,75,331
-914,72,330
-909,73,336
-909,76,335
-912,75,337
-916,73,328
-909,74,326
-899,73,328
-913,75,331
-918,76,326
-914,71,328
-908,67,336
-905,69,339
-909,70,330
-908,70,329
-905,67,332
-909,67,326
-917,70,320
-920,72,315
-916,72,310
-914,67,310
-917,68,322
-913,75,327
-903,78,342
-923,71,287
-924,56,308
-909,64,312
-908,69,298
-923,70,289
-929,65,304
-908,63,310
-904,73,309
-917,87,302
-929,89,294
-933,79,291
-930,75,289
-921,68,288
-915,67,294
-919,84,303
-936,100,292
-944,99,283
-925,80,283
-915,65,274
-914,68,288
-928,77,274
-927,80,282
-927,81,281
-930,77,279
-935,81,274
-929,79,270
-929,78,267
-935,80,265
-937,80,260
-941,83,248
-940,84,250
-948,79,248
-935,70,249
-931,73,256
-929,77,264
-936,85,253
-951,81,222
-954,72,247
-936,72,241
-926,68,222
-947,72,236
-955,85,234
-947,85,234
-939,85,234
-944,87,232
-947,88,220
-949,83,217
-953,76,219
-951,71,219
-951,74,212
-956,79,208
-959,83,205
-959,79,208
-949,72,195
-946,68,203
-957,73,195
-957,78,187
-955,76,186
-956,78,189
-960,81,182
-959,79,180
-958,78,179
-956,74,177
-958,71,172
-961,76,167
-957,78,160
-961,77,163
-965,74,162
-964,76,172
-963,79,180
-965,79,194
-968,81,161
-968,73,186
-973,70,158
-953,70,165
-958,69,182
-966,76,193
-957,78,206
-948,76,221
-941,71,240
-929,70,236
-934,68,235
-946,66,247
-947,65,252
-945,67,257
-941,69,264
-932,71,266
-930,72,267
-926,69,263
-915,64,274
-926,67,275
-933,73,278
-933,73,278
-929,70,286
-924,68,290
-919,69,290
-920,70,290
-918,71,293
-923,70,299
-922,66,306
-923,68,301
-926,71,289
-924,70,302
-922,69,298
-916,67,309
-915,69,322
-906,74,339
-915,79,313
-914,64,313
-924,62,323
-896,73,334
-911,74,306
-929,71,329
-916,68,340
-901,72,348
-896,74,338
-895,76,345
-901,72,348
-904,67,346
-902,71,346
-905,72,351
-904,74,353
-901,73,355
-910,72,343
-898,74,350
-889,68,346
-895,72,360
-910,77,353
-907,77,352
-902,75,351
-896,71,356
-899,71,354
-900,71,351
-900,70,349
-897,72,349
-890,70,355
-896,73,341
-903,75,330
-907,74,333
-911,75,332
-906,68,336
-907,70,346
-899,76,346
-888,77,355
-918,70,301
-917,56,334
-900,72,339
-900,74,306
-922,67,317
-931,71,319
-918,73,326
-905,72,325
-909,74,315
-917,74,314
-921,71,316
-920,70,313
-918,73,313
-922,72,315
-922,71,311
-926,72,295
-928,76,302
-924,72,292
-916,70,291
-920,72,295
-929,77,286
-922,78,287
-931,77,285
-933,74,282
-930,74,281
-931,75,271
-931,74,265
-929,72,271
-934,73,273
-931,76,270
-935,77,257
-935,77,248
-940,76,250
-944,74,248
-939,72,253
-937,73,253
-928,73,260
-939,77,225
-944,69,239
-959,73,234
-929,68,229
-927,65,231
-959,75,229
-954,80,230
-942,77,236
-942,75,237
-945,72,229
-949,72,227
-947,70,228
-951,68,224
-949,69,224
-950,70,220
-954,74,220
-957,76,216
-948,75,210
-943,70,211
-949,70,215
-950,74,216
-952,75,211
-950,73,215
-950,71,213
-952,72,210
-951,70,205
-951,70,206
-952,71,203
-952,73,206
-955,72,212
-955,71,210
-954,73,202
-948,71,192
-953,71,200
-959,74,205
-958,73,212
-956,72,216
-951,70,225
-963,74,193
-964,71,209
-967,66,220
-933,67,230
-931,67,233
-954,75,244
-943,76,250
-932,74,254
-930,70,259
-937,71,256
-937,66,258
-937,65,267
-941,67,272
-934,69,280
-921,72,284
-921,71,278
-930,73,288
-922,70,278
-908,67,300
-922,73,300
-923,78,304
-922,76,310
-920,74,321
-917,74,316
-915,76,318
-913,77,320
-911,75,320
-915,76,323
-914,77,326
-910,80,333
-910,77,339
-910,73,334
-915,74,317
-911,74,322
-905,76,343
-913,73,328
-907,69,338
-910,70,348
-890,74,367
-911,77,325
-909,63,338
-906,63,346
-880,75,349
-911,75,335
-924,70,347
-899,65,363
-890,68,368
-898,72,358
-896,71,372
-900,66,375
-900,62,367
-899,63,364
-893,65,375
-890,66,375
-895,65,365
-896,63,367
-882,62,365
-888,63,361
-890,67,370
-899,66,362
-895,66,369
-892,66,366
-890,63,367
-895,63,358
-895,62,354
-899,65,351
-898,67,353
-897,67,352
-902,65,354
-902,63,347
-908,66,325
-911,68,316
-908,68,326
-921,68,315
-915,67,326
-921,71,327
-904,71,333
-905,75,316
-936,65,270
-931,62,317
-919,71,307
-909,68,282
-941,68,277
-942,75,274
-927,72,289
-929,71,289
-932,76,275
-930,72,270
-929,67,275
-935,65,271
-937,68,270
-937,67,264
-936,67,260
-946,71,260
-939,70,256
-936,67,245
-930,65,252
-945,70,245
-938,74,248
-939,70,242
-938,70,241
-947,68,238
-948,71,235
-946,70,228
-946,70,223
-945,69,223
-945,71,231
-951,73,225
-951,70,224
-950,72,211
-946,72,198
-951,69,208
-960,72,207
-953,68,213
-949,70,211
-945,71,218
-955,77,173
-955,68,201
-958,72,189
-944,67,184
-947,66,196
-969,75,190
-958,78,191
-946,78,193
-951,78,198
-956,73,196
-956,69,186
-957,67,191
-961,69,189
-960,71,189
-958,75,186
-960,74,182
-958,75,190
-957,71,172
-954,69,191
-962,75,193
-965,78,191
-966,77,193
-963,73,199
-964,69,205
-962,68,218
-945,69,231
-933,68,215
-937,68,229
-945,70,237
-949,70,249
-944,69,257
-937,65,260
-933,66,256
-933,67,251
-925,66,268
-925,68,278
-929,68,279
-919,69,291
-907,69,307
-916,74,298
-933,66,275
-921,56,319
-902,65,322
-896,70,305
-936,71,318
-923,70,318
-896,66,339
-894,70,338
-902,72,334
-901,69,343
-908,64,348
-911,65,349
-908,68,349
-900,68,351
-898,66,357
-909,67,347
-898,69,352
-890,64,348
-894,67,361
-909,68,349
-905,70,356
-902,69,355
-898,66,357
-893,67,357
-894,67,357
-896,67,353
-899,67,352
-900,66,356
-899,69,361
-898,69,364
-896,67,366
-900,65,353
-903,65,343
-897,68,356
-903,69,357
-902,68,347
-904,66,360
-888,70,370
-887,73,375
-913,69,321
-902,52,362
-883,65,372
-893,76,338
-921,72,349
-913,68,361
-884,65,374
-887,69,363
-887,70,362
-889,68,370
-897,65,364
-893,66,359
-894,67,358
-894,68,364
-893,67,367
-909,68,351
-890,70,355
-892,69,352
-898,69,344
-898,72,347
-902,72,342
-903,72,341
-906,69,337
-904,67,331
-908,69,329
-913,70,329
-913,71,329
-911,71,324
-914,70,323
-913,72,324
-915,71,324
-920,69,315
-925,69,284
-927,70,287
-926,70,295
-935,66,280
-923,65,291
-921,69,288
-916,72,297
-945,75,235
-947,60,280
-933,67,277
-917,63,255
-930,63,266
-960,76,252
-934,72,259
-928,71,262
-935,71,258
-936,71,255
-937,68,255
-941,64,253
-944,66,250
-940,67,248
-939,70,245
-948,70,240
-941,75,246
-943,70,223
-935,65,242
-945,67,231
-942,72,234
-946,75,228
-946,72,225
-950,71,223
-951,70,217
-951,70,212
-950,73,211
-948,72,208
-950,74,209
-955,72,209
-954,73,210
-953,71,203
-954,73,188
-945,71,187
-957,74,191
-962,71,196
-955,71,202
-950,71,204
-951,72,190
-955,73,152
-967,66,203
-948,68,176
-951,67,171
-960,70,190
-965,76,176
-950,75,179
-951,76,186
-959,75,192
-964,72,192
-965,71,192
-968,67,198
-967,65,201
-964,69,202
-961,73,203
-954,73,214
-945,72,225
-928,65,234
-926,66,241
-939,66,244
-949,71,249
-941,70,254
-940,66,256
-935,66,258
-928,64,265
-925,68,269
-926,70,270
-929,69,279
-927,68,288
-922,67,302
-921,68,305
-920,68,308
-921,67,298
-918,68,296
-913,67,320
-919,71,323
-918,67,318
-902,68,328
-894,71,350
-918,73,304
-914,64,323
-911,60,340
-888,69,340
-912,72,325
-930,74,331
-906,66,345
-887,68,354
-900,72,341
-893,70,350
-900,68,357
-908,67,353
-903,69,352
-898,69,356
-901,70,358
-901,67,356
-908,69,350
-891,70,354
-891,68,350
-896,70,361
-907,73,351
-902,73,356
-900,73,355
-897,68,355
-897,69,354
-899,68,353
-899,69,349
-900,70,349
-901,72,350
-901,72,356
-899,70,358
-903,68,353
-910,69,336
-902,69,340
-899,70,349
-908,70,334
-899,66,344
-894,69,352
-884,71,365
-916,73,300
-916,55,329
-907,65,345
-907,67,315
-914,63,314
-934,68,309
-923,68,320
-907,68,324
-911,69,320
-915,70,312
-918,66,313
-923,63,312
-924,65,308
-922,64,305
-922,66,305
-927,66,289
-931,72,288
-926,68,280
-927,65,279
-924,65,283
-931,70,272
-925,74,276
-932,73,269
-937,71,263
-938,66,260
-937,67,258
-934,68,257
-937,69,247
-941,70,248
-946,71,250
-945,72,252
-946,74,248
-944,75,234
-938,72,222
-945,70,231
-952,71,234
-947,69,235
-941,69,233
-937,73,239
-950,77,179
-952,67,227
-955,70,210
-939,63,210
-944,64,208
-967,76,204
-948,78,207
-944,75,211
-950,74,213
-951,70,206
-955,67,202
-954,67,202
-955,69,204
-956,70,197
-955,73,196
-956,73,191
-958,76,188
-952,71,181
-952,68,187
-958,70,189
-960,74,188
-957,75,185
-957,75,183
-957,74,183
-960,71,181
-959,72,179
-959,73,184
-962,76,183
-964,76,187
-967,73,192
-965,72,193
-966,71,198
-962,73,194
-953,72,194
-945,69,218
-947,69,228
-944,67,239
-937,69,248
-927,69,264
-945,73,232
-939,67,250
-934,61,269
-920,69,276
-920,71,265
-943,77,283
-933,71,289
-911,70,308
-906,72,310
-911,71,308
-910,68,317
-917,67,326
-918,67,328
-910,70,332
-909,71,338
-910,70,338
-915,71,330
-905,70,327
-882,65,347
-907,70,345
-915,76,339
-910,77,342
-902,72,346
-901,68,345
-899,67,349
-901,69,345
-904,70,346
-908,70,344
-904,69,350
-902,70,355
-903,69,356
-901,68,357
-904,67,343
-909,69,333
-899,68,348
-907,72,347
-906,66,338
-902,64,353
-888,69,366
-901,71,345
-911,68,319
-903,56,353
-895,65,353
-905,72,324
-925,71,335
-911,65,351
-887,67,359
-890,70,345
-890,71,349
-902,67,351
-906,65,348
-904,67,345
-902,68,351
-901,70,352
-900,69,350
-916,69,334
-900,69,340
-897,65,337
-908,65,335
-912,70,331
-915,71,327
-916,71,327
-913,68,323
-910,65,315
-916,67,313
-917,66,310
-919,70,309
-920,68,302
-924,71,304
-926,69,304
-926,69,301
-927,67,287
-929,67,267
-929,69,267
-930,71,275
-945,69,267
-936,71,273
-927,69,278
-920,74,274
-943,75,219
-944,61,259
-944,69,254
-931,65,243
-933,65,248
-960,78,235
-946,79,245
-934,74,252
-938,72,246
-936,69,242
-940,69,236
-950,70,233
-950,69,231
-949,71,226
-950,71,230
-951,74,222
-954,78,222
-949,71,206
-938,66,219
-950,69,216
-952,74,217
-950,75,209
-950,77,207
-952,73,208
-954,69,206
-953,67,202
-953,70,201
-955,72,195
-956,75,200
-956,74,201
-956,73,202
-954,73,197
-955,74,182
-951,70,183
-958,72,185
-959,71,188
-956,72,190
-952,73,192
-954,76,191
-955,77,145
-963,68,188
-951,67,166
-956,69,162
-959,69,177
-966,76,170
-952,76,172
-957,75,174
-956,75,180
-964,73,174
-965,72,177
-968,69,180
-969,66,185
-969,69,184
-967,73,181
-966,74,180
-963,78,190
-943,69,198
-935,64,218
-942,67,231
-952,77,229
-948,79,237
-944,71,246
-937,69,250
-931,68,256
-926,69,257
-928,71,262
-932,73,266
-931,70,273
-926,71,282
-924,71,290
-922,70,292
-925,71,287
-925,69,275
-919,68,295
-924,70,305
-928,71,297
-917,69,308
-900,70,325
-920,73,303
-927,68,293
-924,61,317
-908,68,327
-907,74,302
-934,72,315
-926,67,319
-907,66,330
-902,74,326
-908,73,326
-910,66,333
-915,66,332
-915,67,330
-911,69,334
-912,70,338
-908,70,337
-917,69,326
-910,69,326
-897,67,327
-899,69,346
-922,72,328
-914,69,334
-912,70,333
-907,70,335
-907,67,333
-908,69,332
-911,68,331
-912,71,329
-914,70,329
-913,71,332
-910,71,334
-912,69,338
-912,68,337
-918,67,324
-915,68,319
-909,71,338
-920,71,327
-913,66,326
-908,65,337
-895,71,353
-917,72,300
-907,62,322
-912,62,320
-902,71,321
-917,72,300
-933,71,313
-919,66,324
-902,71,327
-905,72,316
-912,73,318
-919,67,318
-922,65,316
-921,67,316
-919,68,316
-921,68,318
-921,70,313
